Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2025-11-30,Marketable,Notes,15493446.9871,4405.502,15497852.4891
2025-11-30,Marketable,Bonds,5188593.9917,10203.6487,5198797.6404
2025-11-30,Marketable,Treasury Inflation-Protected Securities,2101041.74285063,676.99993143,2101718.74278206
2025-11-30,Marketable,Floating Rate Notes,672150.0557,83.71,672233.7657
2025-11-30,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-11-30,Total Marketable,_,30178124.8938506,19863.85093143,30197988.744782
2025-11-30,Nonmarketable,Domestic Series,11269.41276364,0,11269.41276364
2025-11-30,Nonmarketable,State and Local Government Series,81458.0453094,0,81458.0453094
2025-11-30,Nonmarketable,United States Savings Securities,150391.91097661,0,150391.91097661
2025-11-30,Nonmarketable,Government Account Series,347740.62898547,7602230.01336232,7949970.64234779
2025-11-30,Nonmarketable,Other,5132.2602958,0,5132.2602958
2025-11-30,Total Nonmarketable,_,595992.25833092,7602230.01336232,8198223.27169324
2025-11-30,Total Public Debt Outstanding,_,30774117.1521815,7622093.86429375,38396211.0164753
2025-10-31,Marketable,Bills,6592806.3955,387.79,6593194.1855
2025-10-31,Marketable,Notes,15500647.4726,5034.1109,15505681.5835
2025-10-31,Marketable,Bonds,5162834.7157,9864.5441,5172699.2598
2025-10-31,Marketable,Treasury Inflation-Protected Securities,2077994.58303287,667.7412266,2078662.32425947
2025-10-31,Marketable,Floating Rate Notes,644103.6727,130.16,644233.8327
2025-10-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-10-31,Total Marketable,_,29978386.8395329,20177.0215266,29998563.8610595
2025-10-31,Nonmarketable,Domestic Series,12279.99683488,0,12279.99683488
2025-10-31,Nonmarketable,State and Local Government Series,85099.37853823,0,85099.37853823
2025-10-31,Nonmarketable,United States Savings Securities,150648.85008704,0,150648.85008704
2025-10-31,Nonmarketable,Government Account Series,339156.88577017,7449208.33457169,7788365.22034186
2025-10-31,Nonmarketable,Other,5137.49877642,0,5137.49877642
2025-10-31,Total Nonmarketable,_,592321.61000674,7449208.33457169,8041529.94457843
2025-10-31,Total Public Debt Outstanding,_,30570708.4495396,7469385.35609829,38040093.8056379
2025-09-30,Marketable,Bills,6396631.5501,413.5,6397045.0501
2025-09-30,Marketable,Notes,15387391.2908,5087.5904,15392478.8812
2025-09-30,Marketable,Bonds,5133118.2028,9442.3734,5142560.5762
2025-09-30,Marketable,Treasury Inflation-Protected Securities,2087361.54916816,662.89617742,2088024.44534558
2025-09-30,Marketable,Floating Rate Notes,690499.7904,11.9,690511.6904
2025-09-30,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-09-30,Total Marketable,_,29695002.3832681,19710.93527742,29714713.3185456
2025-09-30,Nonmarketable,Domestic Series,12299.49151803,0,12299.49151803
2025-09-30,Nonmarketable,State and Local Government Series,87955.96704547,0,87955.96704547
2025-09-30,Nonmarketable,United States Savings Securities,150989.26666849,0,150989.26666849
2025-09-30,Nonmarketable,Government Account Series,326397.48370021,7340076.171474,7666473.65517421
2025-09-30,Nonmarketable,Other,5121.82806245,0,5121.82806245
2025-09-30,Total Nonmarketable,_,582764.03699465,7340076.171474,7922840.20846865
2025-09-30,Total Public Debt Outstanding,_,30277766.4202628,7359787.10675142,37637552.5270142
2025-08-31,Marketable,Bills,6368505.439,501.2,6369006.639
2025-08-31,Marketable,Notes,15206686.4678,4615.516,15211301.9838
2025-08-31,Marketable,Bonds,5085902.9475,9024.9765,5094927.924
2025-08-31,Marketable,Treasury Inflation-Protected Securities,2064363.75870261,638.50147168,2065002.26017429
2025-08-31,Marketable,Floating Rate Notes,662495.5291,18.04,662513.5691
2025-08-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-08-31,Total Marketable,_,29387954.1421026,18890.90927168,29406845.0513743
2025-08-31,Nonmarketable,Domestic Series,12315.63854939,0,12315.63854939
2025-08-31,Nonmarketable,State and Local Government Series,86800.90633678,0,86800.90633678
2025-08-31,Nonmarketable,United States Savings Securities,151485.55334257,0,151485.55334257
2025-08-31,Nonmarketable,Government Account Series,324930.32705867,7286843.7631911,7611774.09024977
2025-08-31,Nonmarketable,Other,5044.70907927,0,5044.70907927
2025-08-31,Total Nonmarketable,_,580577.13436668,7286843.7631911,7867420.89755778
2025-08-31,Total Public Debt Outstanding,_,29968531.2764693,7305734.67246278,37274265.9489321
2025-07-31,Marketable,Bills,5995422.6239,487.655,5995910.2789
2025-07-31,Marketable,Notes,15201928.2744,5062.094,15206990.3684
2025-07-31,Marketable,Bonds,5067450.4871,9182.094,5076632.5811
2025-07-31,Marketable,Treasury Inflation-Protected Securities,2051163.16128758,661.88200039,2051825.04328797
2025-07-31,Marketable,Floating Rate Notes,634495.5514,18.04,634513.5914
2025-07-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-07-31,Total Marketable,_,28950460.0980876,19504.44030039,28969964.538388
2025-07-31,Nonmarketable,Domestic Series,12310.99685921,0,12310.99685921
2025-07-31,Nonmarketable,State and Local Government Series,89033.46666497,0,89033.46666497
2025-07-31,Nonmarketable,United States Savings Securities,152018.10509175,0,152018.10509175
2025-07-31,Nonmarketable,Government Account Series,322562.12509009,7366141.7241015,7688703.84919159
2025-07-31,Nonmarketable,Other,4955.89368557,0,4955.89368557
2025-07-31,Total Nonmarketable,_,580880.58739159,7366141.7241015,7947023.31149309
2025-07-31,Total Public Debt Outstanding,_,29531340.6854792,7385647.16440189,36916986.8498811
2025-06-30,Marketable,Bills,5783517.7668,543.285,5784061.0518
2025-06-30,Marketable,Notes,15068800.661957,4796.042443,15073596.7044
2025-06-30,Marketable,Bonds,5030995.2174,9151.262,5040146.4794
2025-06-30,Marketable,Treasury Inflation-Protected Securities,2080375.19057316,666.33811558,2081041.52868874
2025-06-30,Marketable,Floating Rate Notes,674332.4412,17.1,674349.5412
2025-06-30,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-06-30,Total Marketable,_,28638021.2779301,19266.70285858,28657287.9807887
2025-06-30,Nonmarketable,Domestic Series,12562.62356649,0,12562.62356649
2025-06-30,Nonmarketable,State and Local Government Series,88694.95193838,0,88694.95193838
2025-06-30,Nonmarketable,United States Savings Securities,152744.4686001,0,152744.4686001
2025-06-30,Nonmarketable,Government Account Series,56557.80440434,7238706.14361919,7295263.94802353
2025-06-30,Nonmarketable,Other,4915.34790321,0,4915.34790321
2025-06-30,Total Nonmarketable,_,315475.19641252,7238706.14361919,7554181.34003171
2025-06-30,Total Public Debt Outstanding,_,28953497.4743427,7257972.84647777,36211469.3208204
2025-05-31,Marketable,Bills,6002406.3166,617.925,6003024.2416
2025-05-31,Marketable,Notes,14893011.6571,4634.9861,14897646.6432
2025-05-31,Marketable,Bonds,4978520.974,8748.0164,4987268.9904
2025-05-31,Marketable,Treasury Inflation-Protected Securities,2049008.54876338,659.06548041,2049667.61424379
2025-05-31,Marketable,Floating Rate Notes,646329.6501,20.03,646349.6801
2025-05-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-05-31,Total Marketable,_,28569277.1465634,19194.14708041,28588471.2936438
2025-05-31,Nonmarketable,Domestic Series,12579.85028279,0,12579.85028279
2025-05-31,Nonmarketable,State and Local Government Series,90790.14876782,0,90790.14876782
2025-05-31,Nonmarketable,United States Savings Securities,153375.7061176,0,153375.7061176
2025-05-31,Nonmarketable,Government Account Series,121693.05805789,7244163.08903915,7365856.14709704
2025-05-31,Nonmarketable,Other,4745.22771181,0,4745.22771181
2025-05-31,Total Nonmarketable,_,383183.99093791,7244163.08903915,7627347.07997706
2025-05-31,Total Public Debt Outstanding,_,28952461.1375013,7263357.23611956,36215818.3736208
2025-04-30,Marketable,Bills,6059334.9155,683.745,6060018.6605
2025-04-30,Marketable,Notes,14902681.0718,5072.126,14907753.1978
2025-04-30,Marketable,Bonds,4948640.3111,8824.2096,4957464.5207
2025-04-30,Marketable,Treasury Inflation-Protected Securities,2026965.62584608,682.18716504,2027647.81301112
2025-04-30,Marketable,Floating Rate Notes,618319.6221,40.2,618359.8221
2025-04-30,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-04-30,Total Marketable,_,28555941.5463461,19816.59186504,28575758.1382111
2025-04-30,Nonmarketable,Domestic Series,13739.98614973,0,13739.98614973
2025-04-30,Nonmarketable,State and Local Government Series,90449.49426065,0,90449.49426065
2025-04-30,Nonmarketable,United States Savings Securities,154106.11702375,0,154106.11702375
2025-04-30,Nonmarketable,Government Account Series,33661.11084602,7341079.6546264,7374740.76547242
2025-04-30,Nonmarketable,Other,4762.67701274,0,4762.67701274
2025-04-30,Total Nonmarketable,_,296719.38529289,7341079.6546264,7637799.03991929
2025-04-30,Total Public Debt Outstanding,_,28852660.931639,7360896.24649144,36213557.1781304
