Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2025-11-30,Marketable,Floating Rate Notes,672150.0557,83.71,672233.7657
2025-11-30,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-11-30,Total Marketable,_,30178124.8938506,19863.85093143,30197988.744782
2025-11-30,Nonmarketable,Domestic Series,11269.41276364,0,11269.41276364
2025-11-30,Nonmarketable,State and Local Government Series,81458.0453094,0,81458.0453094
2025-11-30,Nonmarketable,United States Savings Securities,150391.91097661,0,150391.91097661
2025-11-30,Nonmarketable,Government Account Series,347740.62898547,7602230.01336232,7949970.64234779
2025-11-30,Nonmarketable,Other,5132.2602958,0,5132.2602958
2025-11-30,Total Nonmarketable,_,595992.25833092,7602230.01336232,8198223.27169324
2025-11-30,Total Public Debt Outstanding,_,30774117.1521815,7622093.86429375,38396211.0164753
2025-10-31,Marketable,Bills,6592806.3955,387.79,6593194.1855
2025-10-31,Marketable,Notes,15500647.4726,5034.1109,15505681.5835
2025-10-31,Marketable,Bonds,5162834.7157,9864.5441,5172699.2598
2025-10-31,Marketable,Treasury Inflation-Protected Securities,2077994.58303287,667.7412266,2078662.32425947
2025-10-31,Marketable,Floating Rate Notes,644103.6727,130.16,644233.8327
2025-10-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-10-31,Total Marketable,_,29978386.8395329,20177.0215266,29998563.8610595
2025-10-31,Nonmarketable,Domestic Series,12279.99683488,0,12279.99683488
2025-10-31,Nonmarketable,State and Local Government Series,85099.37853823,0,85099.37853823
2025-10-31,Nonmarketable,United States Savings Securities,150648.85008704,0,150648.85008704
2025-10-31,Nonmarketable,Government Account Series,339156.88577017,7449208.33457169,7788365.22034186
2025-10-31,Nonmarketable,Other,5137.49877642,0,5137.49877642
2025-10-31,Total Nonmarketable,_,592321.61000674,7449208.33457169,8041529.94457843
2025-10-31,Total Public Debt Outstanding,_,30570708.4495396,7469385.35609829,38040093.8056379
2025-09-30,Marketable,Bills,6396631.5501,413.5,6397045.0501
2025-09-30,Marketable,Notes,15387391.2908,5087.5904,15392478.8812
2025-09-30,Marketable,Bonds,5133118.2028,9442.3734,5142560.5762
2025-09-30,Marketable,Treasury Inflation-Protected Securities,2087361.54916816,662.89617742,2088024.44534558
2025-09-30,Marketable,Floating Rate Notes,690499.7904,11.9,690511.6904
2025-09-30,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-09-30,Total Marketable,_,29695002.3832681,19710.93527742,29714713.3185456
2025-09-30,Nonmarketable,Domestic Series,12299.49151803,0,12299.49151803
2025-09-30,Nonmarketable,State and Local Government Series,87955.96704547,0,87955.96704547
2025-09-30,Nonmarketable,United States Savings Securities,150989.26666849,0,150989.26666849
2025-09-30,Nonmarketable,Government Account Series,326397.48370021,7340076.171474,7666473.65517421
2025-09-30,Nonmarketable,Other,5121.82806245,0,5121.82806245
2025-09-30,Total Nonmarketable,_,582764.03699465,7340076.171474,7922840.20846865
2025-09-30,Total Public Debt Outstanding,_,30277766.4202628,7359787.10675142,37637552.5270142
2025-08-31,Marketable,Bills,6368505.439,501.2,6369006.639
2025-08-31,Marketable,Notes,15206686.4678,4615.516,15211301.9838
2025-08-31,Marketable,Bonds,5085902.9475,9024.9765,5094927.924
2025-08-31,Marketable,Treasury Inflation-Protected Securities,2064363.75870261,638.50147168,2065002.26017429
2025-08-31,Marketable,Floating Rate Notes,662495.5291,18.04,662513.5691
2025-08-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-08-31,Total Marketable,_,29387954.1421026,18890.90927168,29406845.0513743
2025-08-31,Nonmarketable,Domestic Series,12315.63854939,0,12315.63854939
2025-08-31,Nonmarketable,State and Local Government Series,86800.90633678,0,86800.90633678
2025-08-31,Nonmarketable,United States Savings Securities,151485.55334257,0,151485.55334257
2025-08-31,Nonmarketable,Government Account Series,324930.32705867,7286843.7631911,7611774.09024977
2025-08-31,Nonmarketable,Other,5044.70907927,0,5044.70907927
2025-08-31,Total Nonmarketable,_,580577.13436668,7286843.7631911,7867420.89755778
2025-08-31,Total Public Debt Outstanding,_,29968531.2764693,7305734.67246278,37274265.9489321
2025-07-31,Marketable,Bills,5995422.6239,487.655,5995910.2789
2025-07-31,Marketable,Notes,15201928.2744,5062.094,15206990.3684
2025-07-31,Marketable,Bonds,5067450.4871,9182.094,5076632.5811
2025-07-31,Marketable,Treasury Inflation-Protected Securities,2051163.16128758,661.88200039,2051825.04328797
2025-07-31,Marketable,Floating Rate Notes,634495.5514,18.04,634513.5914
2025-07-31,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-07-31,Total Marketable,_,28950460.0980876,19504.44030039,28969964.538388
2025-07-31,Nonmarketable,Domestic Series,12310.99685921,0,12310.99685921
2025-07-31,Nonmarketable,State and Local Government Series,89033.46666497,0,89033.46666497
2025-07-31,Nonmarketable,United States Savings Securities,152018.10509175,0,152018.10509175
2025-07-31,Nonmarketable,Government Account Series,322562.12509009,7366141.7241015,7688703.84919159
2025-07-31,Nonmarketable,Other,4955.89368557,0,4955.89368557
2025-07-31,Total Nonmarketable,_,580880.58739159,7366141.7241015,7947023.31149309
2025-07-31,Total Public Debt Outstanding,_,29531340.6854792,7385647.16440189,36916986.8498811
2025-06-30,Marketable,Bills,5783517.7668,543.285,5784061.0518
2025-06-30,Marketable,Notes,15068800.661957,4796.042443,15073596.7044
2025-06-30,Marketable,Bonds,5030995.2174,9151.262,5040146.4794
2025-06-30,Marketable,Treasury Inflation-Protected Securities,2080375.19057316,666.33811558,2081041.52868874
2025-06-30,Marketable,Floating Rate Notes,674332.4412,17.1,674349.5412
2025-06-30,Marketable,Federal Financing Bank,0,4092.6753,4092.6753
2025-06-30,Total Marketable,_,28638021.2779301,19266.70285858,28657287.9807887
2025-06-30,Nonmarketable,Domestic Series,12562.62356649,0,12562.62356649
2025-06-30,Nonmarketable,State and Local Government Series,88694.95193838,0,88694.95193838
2025-06-30,Nonmarketable,United States Savings Securities,152744.4686001,0,152744.4686001
2025-06-30,Nonmarketable,Government Account Series,56557.80440434,7238706.14361919,7295263.94802353
2025-06-30,Nonmarketable,Other,4915.34790321,0,4915.34790321
2025-06-30,Total Nonmarketable,_,315475.19641252,7238706.14361919,7554181.34003171
2025-06-30,Total Public Debt Outstanding,_,28953497.4743427,7257972.84647777,36211469.3208204
2025-05-31,Marketable,Bills,6002406.3166,617.925,6003024.2416
2025-05-31,Marketable,Notes,14893011.6571,4634.9861,14897646.6432
2025-05-31,Marketable,Bonds,4978520.974,8748.0164,4987268.9904
2025-05-31,Marketable,Treasury Inflation-Protected Securities,2049008.54876338,659.06548041,2049667.61424379
2025-05-31,Marketable,Floating Rate Notes,646329.6501,20.03,646349.6801
2025-05-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-05-31,Total Marketable,_,28569277.1465634,19194.14708041,28588471.2936438
2025-05-31,Nonmarketable,Domestic Series,12579.85028279,0,12579.85028279
2025-05-31,Nonmarketable,State and Local Government Series,90790.14876782,0,90790.14876782
2025-05-31,Nonmarketable,United States Savings Securities,153375.7061176,0,153375.7061176
2025-05-31,Nonmarketable,Government Account Series,121693.05805789,7244163.08903915,7365856.14709704
2025-05-31,Nonmarketable,Other,4745.22771181,0,4745.22771181
2025-05-31,Total Nonmarketable,_,383183.99093791,7244163.08903915,7627347.07997706
2025-05-31,Total Public Debt Outstanding,_,28952461.1375013,7263357.23611956,36215818.3736208
2025-04-30,Marketable,Bills,6059334.9155,683.745,6060018.6605
2025-04-30,Marketable,Notes,14902681.0718,5072.126,14907753.1978
2025-04-30,Marketable,Bonds,4948640.3111,8824.2096,4957464.5207
2025-04-30,Marketable,Treasury Inflation-Protected Securities,2026965.62584608,682.18716504,2027647.81301112
2025-04-30,Marketable,Floating Rate Notes,618319.6221,40.2,618359.8221
2025-04-30,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-04-30,Total Marketable,_,28555941.5463461,19816.59186504,28575758.1382111
2025-04-30,Nonmarketable,Domestic Series,13739.98614973,0,13739.98614973
2025-04-30,Nonmarketable,State and Local Government Series,90449.49426065,0,90449.49426065
2025-04-30,Nonmarketable,United States Savings Securities,154106.11702375,0,154106.11702375
2025-04-30,Nonmarketable,Government Account Series,33661.11084602,7341079.6546264,7374740.76547242
2025-04-30,Nonmarketable,Other,4762.67701274,0,4762.67701274
2025-04-30,Total Nonmarketable,_,296719.38529289,7341079.6546264,7637799.03991929
2025-04-30,Total Public Debt Outstanding,_,28852660.931639,7360896.24649144,36213557.1781304
2025-03-31,Marketable,Bills,6155073.4895,876.95,6155950.4395
2025-03-31,Marketable,Notes,14808507.5019,5379.0152,14813886.5171
2025-03-31,Marketable,Bonds,4911265.892,8646.9253,4919912.8173
2025-03-31,Marketable,Treasury Inflation-Protected Securities,2035487.83376396,692.86746608,2036180.70123004
2025-03-31,Marketable,Floating Rate Notes,656546.8019,59.07,656605.8719
2025-03-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-03-31,Total Marketable,_,28566881.5190639,20168.95206608,28587050.47113
2025-03-31,Nonmarketable,Domestic Series,13731.31680409,0,13731.31680409
2025-03-31,Nonmarketable,State and Local Government Series,86465.15222745,0,86465.15222745
2025-03-31,Nonmarketable,United States Savings Securities,155086.33237514,0,155086.33237514
2025-03-31,Nonmarketable,Government Account Series,82583.32678423,7284632.61783247,7367215.9446167
2025-03-31,Nonmarketable,Other,4761.18902414,0,4761.18902414
2025-03-31,Total Nonmarketable,_,342627.31721505,7284632.61783247,7627259.93504752
2025-03-31,Total Public Debt Outstanding,_,28909508.836279,7304801.56989855,36214310.4061775
2025-02-28,Marketable,Bills,6367075.3893,876.32,6367951.7093
2025-02-28,Marketable,Notes,14730527.6297,5485.9556,14736013.5853
2025-02-28,Marketable,Bonds,4877983.4674,8192.4073,4886175.8747
2025-02-28,Marketable,Treasury Inflation-Protected Securities,2004601.98244679,686.50311872,2005288.48556551
2025-02-28,Marketable,Floating Rate Notes,628555.988,51.38,628607.368
2025-02-28,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-02-28,Total Marketable,_,28608744.4568468,19806.69011872,28628551.1469655
2025-02-28,Nonmarketable,Domestic Series,13722.38946684,0,13722.38946684
2025-02-28,Nonmarketable,State and Local Government Series,84258.38672905,0,84258.38672905
2025-02-28,Nonmarketable,United States Savings Securities,156060.05033165,0,156060.05033165
2025-02-28,Nonmarketable,Government Account Series,46866.8829597,7284706.09143104,7331572.97439074
2025-02-28,Nonmarketable,Other,4758.36702568,0,4758.36702568
2025-02-28,Total Nonmarketable,_,305666.07651292,7284706.09143104,7590372.16794396
2025-02-28,Total Public Debt Outstanding,_,28914410.5333597,7304512.78154976,36218923.3149095
2025-01-31,Marketable,Bills,6378989.305,935.6552,6379924.9602
2025-01-31,Marketable,Notes,14685344.9409,5685.4359,14691030.3768
2025-01-31,Marketable,Bonds,4842155.5257,8052.7415,4850208.2672
2025-01-31,Marketable,Treasury Inflation-Protected Securities,1994682.40105576,707.18309631,1995389.58415207
2025-01-31,Marketable,Floating Rate Notes,597736.0988,49.66,597785.7588
2025-01-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2025-01-31,Total Marketable,_,28498908.2714557,19944.79979631,28518853.0712521
2025-01-31,Nonmarketable,Domestic Series,13714.32228509,0,13714.32228509
2025-01-31,Nonmarketable,State and Local Government Series,85351.82629233,0,85351.82629233
2025-01-31,Nonmarketable,United States Savings Securities,157148.28905606,0,157148.28905606
2025-01-31,Nonmarketable,Government Account Series,151593.76399154,7288753.27955856,7440347.0435501
2025-01-31,Nonmarketable,Other,4792.15570053,0,4792.15570053
2025-01-31,Total Nonmarketable,_,412600.35732555,7288753.27955856,7701353.63688411
2025-01-31,Total Public Debt Outstanding,_,28911508.6287813,7308698.07935487,36220206.7081362
2024-12-31,Marketable,Bills,6186184.9605,697.1102,6186882.0707
2024-12-31,Marketable,Notes,14559748.8669,5682.1962,14565431.0631
2024-12-31,Marketable,Bonds,4803942.5176,7725.1885,4811667.7061
2024-12-31,Marketable,Treasury Inflation-Protected Securities,2077442.12864326,623.59253132,2078065.72117458
2024-12-31,Marketable,Floating Rate Notes,634040.4824,67.49,634107.9724
2024-12-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-12-31,Total Marketable,_,28261358.9560432,19309.70153132,28280668.6575746
2024-12-31,Nonmarketable,Domestic Series,13765.33092636,0,13765.33092636
2024-12-31,Nonmarketable,State and Local Government Series,98605.71970319,0,98605.71970319
2024-12-31,Nonmarketable,United States Savings Securities,158707.69555331,0,158707.69555331
2024-12-31,Nonmarketable,Government Account Series,299664.91035227,7362298.51774316,7661964.42809543
2024-12-31,Nonmarketable,Other,4893.47052755,0,4893.47052755
2024-12-31,Total Nonmarketable,_,575637.12706268,7362298.51774316,7937936.64480584
2024-12-31,Total Public Debt Outstanding,_,28836996.0831059,7381609.21927448,36218605.3023804
2024-11-30,Marketable,Bills,6388881.0668,882.1652,6389763.232
2024-11-30,Marketable,Notes,14404203.5668,5297.3558,14409501.9226
2024-11-30,Marketable,Bonds,4751418.2521,7877.8733,4759296.1254
2024-11-30,Marketable,Treasury Inflation-Protected Securities,2053248.0973369,626.42717477,2053874.52451167
2024-11-30,Marketable,Floating Rate Notes,606036.3227,73.42,606109.7427
2024-11-30,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-11-30,Total Marketable,_,28203788.3057369,19271.36557477,28223059.6713116
2024-11-30,Nonmarketable,Domestic Series,13755.76418136,0,13755.76418136
2024-11-30,Nonmarketable,State and Local Government Series,106903.57112277,0,106903.57112277
2024-11-30,Nonmarketable,United States Savings Securities,159599.95802788,0,159599.95802788
2024-11-30,Nonmarketable,Government Account Series,302382.40871347,7276883.85859603,7579266.2673095
2024-11-30,Nonmarketable,Other,4778.12021123,0,4778.12021123
2024-11-30,Total Nonmarketable,_,587419.82225671,7276883.85859603,7864302.68085274
2024-11-30,Total Public Debt Outstanding,_,28791208.1279936,7296155.2241708,36087363.3521644
2024-10-31,Marketable,Bills,6185973.1625,804.63,6186777.7925
2024-10-31,Marketable,Notes,14438251.6727,5380.9449,14443632.6176
2024-10-31,Marketable,Bonds,4736834.7372,6993.5224,4743828.2596
2024-10-31,Marketable,Treasury Inflation-Protected Securities,2033272.018209,636.2738156,2033908.2920246
2024-10-31,Marketable,Floating Rate Notes,578040.0211,69.9,578109.9211
2024-10-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-10-31,Total Marketable,_,27972371.611709,18399.3952156,27990771.0069246
2024-10-31,Nonmarketable,Domestic Series,15027.21005547,0,15027.21005547
2024-10-31,Nonmarketable,State and Local Government Series,114336.30294401,0,114336.30294401
2024-10-31,Nonmarketable,United States Savings Securities,160495.95209044,0,160495.95209044
2024-10-31,Nonmarketable,Government Account Series,305115.97026366,7361052.7523774,7666168.72264106
2024-10-31,Nonmarketable,Other,4801.99308589,0,4801.99308589
2024-10-31,Total Nonmarketable,_,599777.42843947,7361052.7523774,7960830.18081687
2024-10-31,Total Public Debt Outstanding,_,28572149.0401484,7379452.147593,35951601.1877415
2024-09-30,Marketable,Treasury Inflation-Protected Securities,2051110.15981554,632.73094587,2051742.89076141
2024-09-30,Marketable,Bills,6004140.5427,620.135,6004760.6777
2024-09-30,Marketable,Notes,14338034.9836,5398.8402,14343433.8238
2024-09-30,Marketable,Bonds,4701363.5226,6944.3054,4708307.828
2024-09-30,Marketable,Floating Rate Notes,615530.086,48.03,615578.116
2024-09-30,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-09-30,Total Marketable,_,27710179.2947155,18158.16564587,27728337.4603614
2024-09-30,Nonmarketable,Domestic Series,15135.60567168,0,15135.60567168
2024-09-30,Nonmarketable,State and Local Government Series,110927.95829584,0,110927.95829584
2024-09-30,Nonmarketable,United States Savings Securities,161139.02106462,0,161139.02106462
2024-09-30,Nonmarketable,Government Account Series,305312.29755948,7139203.48482406,7444515.78238354
2024-09-30,Nonmarketable,Other,4618.08970325,0,4618.08970325
2024-09-30,Total Nonmarketable,_,597132.97229487,7139203.48482406,7736336.45711893
2024-09-30,Total Public Debt Outstanding,_,28307312.2670104,7157361.65046993,35464673.9174803
2024-08-31,Marketable,Bills,6120980.6653,821.18,6121801.8453
2024-08-31,Marketable,Notes,14186936.1037,5269.3622,14192205.4659
2024-08-31,Marketable,Bonds,4650816.2983,6741.9094,4657558.2077
2024-08-31,Marketable,Treasury Inflation-Protected Securities,2031564.16653856,633.36339248,2032197.52993104
2024-08-31,Marketable,Floating Rate Notes,587537.0908,41.28,587578.3708
2024-08-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-08-31,Total Marketable,_,27577834.3246385,18021.21909248,27595855.543731
2024-08-31,Nonmarketable,Domestic Series,15170.80781097,0,15170.80781097
2024-08-31,Nonmarketable,State and Local Government Series,106178.2609737,0,106178.2609737
2024-08-31,Nonmarketable,United States Savings Securities,161844.8704751,0,161844.8704751
2024-08-31,Nonmarketable,Government Account Series,302451.96582251,7070031.22441348,7372483.19023599
2024-08-31,Nonmarketable,Other,4524.90657773,0,4524.90657773
2024-08-31,Total Nonmarketable,_,590170.81166001,7070031.22441348,7660201.03607349
2024-08-31,Total Public Debt Outstanding,_,28168005.1362986,7088052.44350596,35256056.5798045
2024-07-31,Marketable,Bills,5914851.6234,930.5603,5915782.1837
2024-07-31,Marketable,Notes,14221622.5474,5362.6752,14226985.2226
2024-07-31,Marketable,Bonds,4625031.6881,6771.8607,4631803.5488
2024-07-31,Marketable,Treasury Inflation-Protected Securities,2023106.9795216,605.65319447,2023712.63271607
2024-07-31,Marketable,Floating Rate Notes,559543.6734,35.71,559579.3834
2024-07-31,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-07-31,Total Marketable,_,27344156.5118216,18220.58349447,27362377.095316
2024-07-31,Nonmarketable,Domestic Series,15155.67799793,0,15155.67799793
2024-07-31,Nonmarketable,State and Local Government Series,104851.57043301,0,104851.57043301
2024-07-31,Nonmarketable,United States Savings Securities,162842.40510588,0,162842.40510588
2024-07-31,Nonmarketable,Government Account Series,299021.1807793,7156038.53701273,7455059.71779203
2024-07-31,Nonmarketable,Other,4484.15188342,0,4484.15188342
2024-07-31,Total Nonmarketable,_,586354.98619954,7156038.53701273,7742393.52321227
2024-07-31,Total Public Debt Outstanding,_,27930512.4980211,7174259.1205072,35104770.6185283
2024-06-30,Marketable,Bills,5764901.5389,928.551,5765830.0899
2024-06-30,Marketable,Notes,14041377.207,5330.1747,14046707.3817
2024-06-30,Marketable,Bonds,4574270.4064,6794.4997,4581064.9061
2024-06-30,Marketable,Treasury Inflation-Protected Securities,2053276.61429555,589.67303846,2053866.28733401
2024-06-30,Marketable,Floating Rate Notes,597978.228,33.19,598011.418
2024-06-30,Marketable,Federal Financing Bank,0,4514.1241,4514.1241
2024-06-30,Total Marketable,_,27031803.9945955,18190.21253846,27049994.207134
2024-06-30,Nonmarketable,Domestic Series,15189.54568454,0,15189.54568454
2024-06-30,Nonmarketable,State and Local Government Series,98277.41406575,0,98277.41406575
2024-06-30,Nonmarketable,United States Savings Securities,163909.77775731,0,163909.77775731
2024-06-30,Nonmarketable,Government Account Series,299238.91269912,7200547.63462944,7499786.54732856
2024-06-30,Nonmarketable,Other,4477.49384217,0,4477.49384217
2024-06-30,Total Nonmarketable,_,581093.14404889,7200547.63462944,7781639.77867833
2024-06-30,Total Public Debt Outstanding,_,27612897.1386444,7218737.8471679,34831633.9858123
2024-05-31,Marketable,Bills,5865792.9096,987.4661,5866780.3757
2024-05-31,Marketable,Notes,14008399.654,5372.5485,14013772.2025
2024-05-31,Marketable,Bonds,4553640.8243,6717.1112,4560357.9355
2024-05-31,Marketable,Treasury Inflation-Protected Securities,2025207.58844589,544.01098792,2025751.59943381
2024-05-31,Marketable,Floating Rate Notes,569976.9752,34.89,570011.8652
2024-05-31,Marketable,Federal Financing Bank,0,5492.206,5492.206
2024-05-31,Total Marketable,_,27023017.9515459,19148.23278792,27042166.1843338
2024-05-31,Nonmarketable,Domestic Series,15174.88076503,0,15174.88076503
2024-05-31,Nonmarketable,State and Local Government Series,100059.00408059,0,100059.00408059
2024-05-31,Nonmarketable,United States Savings Securities,164811.15207668,0,164811.15207668
2024-05-31,Nonmarketable,Government Account Series,299368.40665492,7041159.62222973,7340529.02888465
2024-05-31,Nonmarketable,Other,4375.18828109,0,4375.18828109
2024-05-31,Total Nonmarketable,_,583788.63185831,7041159.62222973,7624950.25408804
2024-05-31,Total Public Debt Outstanding,_,27606806.5834042,7060308.85501765,34667115.4384218
